hltb_id,title,rating,retirement,platform,genre,date,time,price,memoire_vive,espace_disque,pourcentage_pos,review_count,rating_value,description,twenty_four_hours,all_time
1459,Cake Mania 3,72,10.5,['PC'],['Strategy'],<NA>,10.0,<NA>,<NA>,<NA>,74 ,83,7,"jeu  Au cours des dernières années, nous avons vu passer de Jill Evans de fraîchement sortie de l’école de cuisson à un élève culinaire de classe mondiale. Maintenant, Jill affronte son plus grand défi - la planification de son rêve de mariage - dans Cake Mania ® 3, la suite très attendue à l'un des plus populaires jeux occasionnels de tous les temps! Alors que Jill se prépare nerveusement à son mariage prévu de longue date, survient une catastrophe mystérieuse, une boule de cristal oubliée depuis longtemps se casse au sol et se brise en morceaux. Alors que la famille de Jill et ses amis se précipitent pour ramasser les fragments dispersés, ils sont soudainement envoyés à travers le temps. Maintenant, pour assurer son mariage sans accroc, Jill doit voyager à des périodes éloignées dans le temps - à partir de l'Égypte ancienne et la France révolutionnaire, à un avenir inconnu où tout est possible - et travailler à son gâteau magique sur un large éventail d’endroits afin de faire revenir elle-même ses invités avant que la cérémonie ne commence!  Accédez à des nouveaux niveaux bonus, des clients et des vêtements avec Sandlot Connect      Plus de 350 combinaisons de niveau possibles      Plus de 30 nouveaux clients hilarants      Tous les nouveaux bonus, mises à niveau de cuisine et fours personnalisables          Après la réouverture de la boulangerie Evans, et l'envoi de ses grands-parents sur une croisière exotique d'Hawaï, Jill est de retour dans une toute nouvelle série d'aventures hors de ce monde! Aidez Risha, l’amie du collège de Jill, dans son quartier chic, au nord-ouest, sur le toit de la boulangerie, sauvez son ancien amour, Jack, dans son parc à thème sous-marin situé au fond de l'océan, liquidez dans 4 autres boulangeries dans des endroits éloignés, chacun avec sa propre mise en page ! Qu'est-ce qu’attend Jill ? La gloire ? La fortune ? L ‘amour ? Dans Cake Mania ® 2, vous choisissez la voie que mène Jill, chaque décision menant à de nouveaux défis de cuisson et dilemmes. Avec 204 niveaux de cuisson et de glaçage de folie, 6 différentes fins et d'une ramification, un scénario non linéaire, c'est votre décision qui prime dans Cake Mania 2!  Personnalisez les boulangeries de Jill avec 50 mises à niveau uniques de cuisines      18 nouvelles bizarreries, des clients exigeants, allant des agents fédéraux à de mystérieux étrangers, tenez Jill sur ses pieds      10 délicieux gâteaux de styles différents avec 6 fabuleux glaçage      8 dessus de gâteaux sauvages pour gagner de l'argent      Voir comment vous vous mesurez à un nouveau mode de cuisson sans fin          Bienvenue à Cake Mania ® ! Jill, notre héros, est rentrée de l'école culinaire, pour trouver la boulangerie de ses grands-parents bien-aimés fermée. L'entreprise a subi une forte baisse en raison de l’ouverture d'un nouveau Mega-Mart dans le quartier. Aidez Jill à rouvrir une boulangerie, gagner suffisamment d'argent pour rouvrir la belle boutique de ses grands-parents dans cette aventure rapide. Mettez à niveau votre matériel et de mettez en place 4 boulangeries dans des endroits exotiques. Servez des confiseries saisonnières à une variété de clients. Voyez si vous avez ce qu'il faut pour sauver la boulangerie Evans !  Plus de 45 niveaux au rythme rapide de la cuisson !      Cuisez dans quatre lieux uniques      Personnalisez votre cuisine dans l'écran du magasin      Publiez vos meilleurs scores en ligne       ",<NA>,<NA>
1463,Call of Cthulhu: Dark Corners of the Earth,70,4.8,"['PC', 'Xbox']","['First-Person', 'Horror', 'Survival']",2005,12.016666666666667,"4,99€",<NA>,<NA>,63 ,2545,6,"jeu Call of Cthulhu: Dark Corners of the Earth est un jeu d'horreur à la première personne qui combine aventure et action. Partez à l'aventure en explorant le monde et en combattant un mal insondable. Comprend : Différents mondes vous attendant y compris la ville de Deep One Système simulant des hallucinations, des angoisses, des vertiges, de la paranoïa... Graphismes incroyables avec gestion dynamique de l'atmosphère, des ombres et des lumières Jouabilité adaptable avec énigmes, exploration et combatsArmes des années 1920 avec des véhicules et des technologies extra-terrestres Univers d'HP Lovecraft, ses fameux monstres et ses endroits  ",7,87
1464,Call of Duty,77,3.1,"['Mac', 'N-Gage', 'PC', 'PlayStation 3', 'Xbox 360']","['First-Person', 'Action', 'Shooter']",2003,6.783333333333333,"19,99€",<NA>,<NA>,98 ,5470,9,"jeu Call of Duty® vous plonge avec un réalisme et une intensité cinématique jamais vus au cœur des champs de bataille les plus légendaires de la Seconde Guerre mondiale. Revivez toute la brutalité des combats à travers les yeux de soldats citoyens ou de héros méconnus se battant pour des pays qui, ensemble, ont contribué à façonner le cours de l'histoire moderne. Jouez au milieu du chaos de la bataille en tant que membre d'une unité entraînée qui protège ses soldats avec des tirs de couverture et met ses blessés à l'abri. Aux authentiques mouvements et tactiques d'unités viennent s'ajouter la personnalité et l'entraînement spécifiques de chaque soldat. Aucun soldat ni pays n'a gagné la guerre seul. Pour la première fois, Call of Duty® vous permet d'appréhender la guerre sous plusieurs perspectives, à travers les yeux d'un soldat américain, britannique ou russe. Combattez dans 24 missions s'étendant sur 4 campagnes historiques interconnectées. Vos objectifs pourront aller du sabotage à l'assaut frontal en passant par l'infiltration, le combat en véhicule et les missions de sauvetage. Des armes, des lieux et des sons de guerre authentiques contribuent au réalisme et vous plongent dans l'expérience de guerre la plus intense que vous ayez jamais vécue.  © 2006 Activision Publishing, Inc. Activision et Call of Duty sont des marques déposées d'Activision Publishing, Inc. Tous droits réservés.  Toutes les autres marques et noms de marques sont la propriété de leurs détenteurs respectifs.",88,207
1465,Call of Duty 2,78,3.2,"['Mac', 'PC', 'Xbox 360']","['First-Person', 'Action', 'Shooter']",2005,8.133333333333333,"19,99€",<NA>,<NA>,98 ,7236,9,"jeu Call of Duty® 2 redéfinit l'intensité cinématique et le chaos des champs de bataille à travers les yeux de soldats ordinaires se battant ensemble dans les conflits épiques de la guerre 39-45. Suite du jeu éponyme désigné Jeu de l'année 2003, Call of Duty 2 offre des batailles d'une immensité, d'une intensité et d'un réalisme jamais vus grâce aux effets visuels époustouflants du nouveau moteur COD™2. L'équipe de développement du numéro 1 des shooters sur fond de Seconde Guerre mondiale revient avec une nouvelle expérience extraordinaire : un jeu développé par Infinity Ward, les créateurs du très célèbre et primé Call of Duty. Ce deuxième opus est un cocktail détonant d'améliorations inédites allant des graphismes impressionnants de réalisme à une fluidité de jeu impressionnante, grâce au moteur COD2, en passant par une IA révolutionnaire et des innovations de jeu basées sur les choix des joueurs. Par ailleurs, des conditions climatiques merveilleusement bien rendues et des jeux de lumière et d'ombres dynamiques ajoutent à l'intensité de ce shooter. De nouveaux conflits et de nouveaux ennemis à affronter : Call of Duty 2 apporte sa déferlante d’action et d’héroïsme avec des batailles de plus grande envergure, plus de chars, de troupes et d’explosions à l'écran dans les décors variés des champs de bataille européens. Combattez « Le Renard du désert » dans les sables brûlants d’Afrique du Nord alors que les tanks s’affrontent par vagues successives dans le désert. Envahissez et escaladez les falaises de la Pointe du Hoc armé de vos grappins à propulsion par roquette dans une unité des forces armées américaines pour contenir une contre-attaque menaçante des Allemands et frayez-vous un chemin dans le chaos urbain comme chasseur de chars dans une Russie glaciale à feu et à sang.  Comptez sur votre groupe : des douzaines de soldats alliés autour de vous ont parfaitement conscience des situations changeantes auxquelles ils sont confrontés et ils vous le font savoir grâce au tout nouveau système de communication au combat intuitif. Ils font feu sur l'ennemi, vous couvrent, utilisent des trous de renard ou des chars en mouvement comme couvertures ou vous préviennent de l'approche des troupes ennemies ou d'un tir hostile. Gameplay basé sur les choix des joueurs : remplissez vos missions dans l'ordre que vous voulez. Allez-vous décider d'incarner d'abord un sniper ou un commandant de char ? A vous de choisir. Des champs de bataille ouverts vous permettent de personnaliser vos tactiques et de choisir l’ordre dans lequel accomplir vos objectifs.  Du grabuge à plusieurs : rendez-vous en ligne pour de l'action multijoueur par équipes dans des affrontements opposant les forces ennemies aux Alliés, en profitant des très célèbres modes multijoueurs de Call of Duty.© 2006 Activision Publishing, Inc. Activision et Call of Duty sont des marques déposées d'Activision Publishing, Inc. Tous droits réservés.  Toutes les autres marques et noms de marques sont la propriété de leurs détenteurs respectifs.",383,775
1468,Call of Duty 4: Modern Warfare,81,3.8,"['Nintendo DS', 'PC', 'PlayStation 3', 'Xbox 360']","['First-Person', 'Shooter']",2007,6.783333333333333,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,0,0
1471,Call of Duty: Black Ops,78,5.1,"['Nintendo DS', 'PC', 'PlayStation 3', 'Wii', 'Xbox 360']","['First-Person', 'Action', 'Shooter']",2010,7.233333333333333,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,628,3245
1472,Call of Duty: Black Ops II,77,6.3,"['PC', 'PlayStation 3', 'Wii U', 'Xbox 360', 'Xbox One']","['First-Person', 'Shooter']",2012,7.1,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,273,18202
1477,Call of Duty: Modern Warfare 2,81,4.4,"['PC', 'PlayStation 3', 'Xbox 360']","['First-Person', 'Action', 'Shooter']",2009,6.75,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
1478,Call of Duty: Modern Warfare 3,73,4.2,"['PC', 'PlayStation 3', 'Wii', 'Xbox 360']","['First-Person', 'Shooter']",2011,6.283333333333333,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
1482,Call of Duty: United Offensive,76,4.3,"['Mac', 'PC']","['First-Person', 'Action', 'Shooter']",2004,5.7,"19,99€",<NA>,<NA>,93 ,1693,9,"jeu Le célèbre développeur Gray Matter Interactive prolonge le succès du Call of Duty™ d'Infinity Ward, récompensé par plus de 80 nominations de Jeu de l'année et 50 prix Choix des éditeurs dans le monde, avec Call of Duty™ : La Grande Offensive™. Incarnez des soldats américains, britanniques et russes plongés au cœur des plus grandes batailles de la Seconde Guerre mondiale, notamment la Bataille des Ardennes, le débarquement de Sicile et la Bataille de Koursk. Combattez dans des chars, des jeeps, des motos et même un bombardier. Menez votre escouade à travers la neige et la pluie, utilisez de nouvelles armes comme les lance-flammes et les mitrailleuses sur bipied ou demandez des frappes d'artillerie. 13 missions solo inédites sur trois campagnes. 11 nouvelles cartes multijoueurs et 3 nouveaux modes dont Domination, Capture de drapeau et Assaut de base.  © 2006 Activision Publishing, Inc. Activision et Call of Duty sont des marques déposées d'Activision Publishing, Inc. Tous droits réservés.  Toutes les autres marques et noms de marques sont la propriété de leurs détenteurs respectifs.",55,94
1483,Call of Duty: World at War,75,5.5,<NA>,"['First-Person', 'Action', 'Shooter']",2008,7.166666666666667,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,638,4725
1485,Call of Juarez,71,4.1,"['PC', 'Xbox 360']","['First-Person', 'Shooter']",2007,7.916666666666667,<NA>,<NA>,<NA>,79 ,2562,9,"jeu Call of Juarez est un FPS épique aux allures de western. Le joueur incarne tour à tour deux personnages distincts et antagonistes : Billy, un jeune fugitif accusé de meurtre et celui qui le traque, le révérend Ray. Outre le côté psychologique, émotionnel et hautement intéressant de la relation entre les deux personnages, le joueur découvre des gameplays bien distincts qui varient en fonction du personnage incarné.Le jeu vous permet de participer à des duels au revolver rapides avec des armes authentiques, de monter et de combattre à cheval et d'user de techniques de camouflage dans des décors mémorables inspirés des plus grands westerns. Gameplay innovant basé sur la reproduction fidèle non seulement des cadavres et autres macchabées mais aussi des liquides, des gaz, du feu et de la fumée qui lui confère nouveauté et non-linéarité.Approche très sérieuse du thème du Far West et reconstruction détaillée de l'ambiance et des décors de l'époqueUtilisation de la physique et d'une simulation innovante du feu, des liquides, de la poussière, des fumées et des gaz pour un gameplay novateurDe superbes graphismes qui tirent pleinement parti des capacités des cartes graphiques contemporaines2 personnages aux gameplays et caractéristiques radicalement différentes à incarnerChevauchées, combats à cheval, duelsUtilisez le fouet pour combattre, déplacer des objets et votre personnageDes armes légendaires de l'ère de la ruée vers l'or et un mode ""Mains sur les hanches"" complet pour les duels.Scénario exaltant et plein de rebondissements dans ce genre western excitant. ",30,175
1486,Call of Juarez: Bound in Blood,74,4.6,"['PC', 'PlayStation 3', 'Xbox 360', 'Xbox One']","['First-Person', 'Shooter']",2009,7.55,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
1487,Call of Juarez: Gunslinger,77,3.6,"['Nintendo Switch', 'PC', 'PlayStation 3', 'Xbox 360']","['First-Person', 'Action', 'Shooter']",2013,5.15,<NA>,2.0,5.0,96 ,15963,10,"jeu POURREZ-VOUS RIVALISER AVEC LES PLUS REDOUTABLES PORTE-FLINGUES À AVOIR JAMAIS VU LE JOUR?Depuis les tréfonds obscurs d'une mine d'or jusqu'au plancher poussiéreux d'un saloon, Call of Juarez®: Gunslinger est un vibrant hommage aux légendes du Far-West. Vivez le périple grandiose d'un chasseur de primes impitoyable lancé aux trousses des hors-la-loi les plus infâmes de l'Ouest. Jalonnée de rencontres mémorables, cette aventure où se confondent l'homme et le mythe dévoile sous un jour nouveau quelques-unes des plus grandes légendes du Far-West. Caractéristiques:Rencontrez de légendaires hors-la-loi Billy the Kid, Pat Garrett, Jesse James... Défiez quelques-uns des pistoleros parmi les plus tristement célèbres de l'Ouest et découvrez la véritable histoire derrière leur légende. Explorez une terre sans foi ni loi Tracez votre chemin dans l'Ouest sauvage et vivez une aventure épique riche en paysages époustouflants. Dispensez votre justice Un holster noué à la cuisse, incarnez un chasseur de primes implacable lancé dans un périple semé de batailles acharnées. Sortez vainqueur de duels meurtriers Maniez revolvers et fusils, et maîtrisez l'art d'esquiver les balles. Déchaînez des combos dévastateurs pour abattre plusieurs ennemis en l'espace d'une poignée de secondes. Devenez la plus fine gâchette de l'Ouest Choisissez les compétences de combat à l'arme à feu que vous voulez développer et maîtrisez de nouvelles capacités pour devenir la plus fine gâchette de l'Ouest.[\list] ",164,11691
